age,years_formal_relevant_education,years_relevant_work_experience,sector,geographical_location,work_domain,num_colleagues,salary,happy_with_salary
28.0,3.0,0.0,konsulent,Oslo,fullstack,100 - 500,555000.0,0
28.0,3.0,0.0,"in-house, privat sektor",Oslo,fullstack,500 - 1.000,650000.0,1
48.0,5.0,22.0,"in-house, privat sektor",Oslo,ledelse/administrativt,100 - 500,3500000.0,1
33.0,6.0,8.0,frilans / selvstendig næringsdrivende,Oslo,fullstack,under 10,1000000.0,1
58.0,7.0,30.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,1040000.0,1
38.0,0.0,15.0,"in-house, privat sektor",Oslo,devops,1.000 - 10.000,1000000.0,1
48.0,3.0,27.0,"in-house, offentlig/kommunal sektor",Møre og Romsdal,arkitektur,500 - 1.000,1100000.0,1
28.0,5.0,0.0,konsulent,Rogaland,fullstack,10 - 50,540000.0,1
28.0,0.0,5.0,"in-house, privat sektor",Oslo,frontend,500 - 1.000,905000.0,1
33.0,3.0,4.0,"in-house, privat sektor",Rogaland,fullstack,1.000 - 10.000,750000.0,1
28.0,3.0,2.0,konsulent,Oslo,fullstack,1.000 - 10.000,662500.0,0
43.0,7.0,15.0,"in-house, offentlig/kommunal sektor",Trøndelag,ledelse/administrativt,10 - 50,840000.0,1
28.0,1.0,5.0,"in-house, privat sektor",Trøndelag,frontend,100 - 500,450000.0,1
28.0,5.0,5.0,"in-house, privat sektor",Vestland,ingen av disse,1.000 - 10.000,460000.0,0
33.0,2.0,8.0,konsulent,Oslo,sikkerhet,10 - 50,950000.0,1
48.0,3.0,2.0,"in-house, privat sektor",Møre og Romsdal,backend,1.000 - 10.000,587000.0,1
28.0,4.0,2.0,"in-house, privat sektor",Vestland,backend,500 - 1.000,700000.0,0
28.0,0.0,13.0,"in-house, privat sektor",Innlandet,sikkerhet,10 - 50,456000.0,1
38.0,0.0,15.0,"in-house, privat sektor",Oslo,ledelse/administrativt,500 - 1.000,1500000.0,1
38.0,5.0,11.0,"in-house, privat sektor",Trøndelag,embedded/IOT/maskinvare,1.000 - 10.000,1650000.0,1
33.0,6.0,8.0,konsulent,Oslo,automatisering,50 - 100,1600000.0,1
28.0,3.0,2.0,"in-house, privat sektor",Nordland,fullstack,10 - 50,520000.0,1
33.0,5.0,15.0,"in-house, privat sektor",Vestland,ledelse/administrativt,1.000 - 10.000,1500000.0,0
23.0,3.0,1.0,"in-house, privat sektor",Agder,frontend,10 - 50,650000.0,1
28.0,3.0,6.0,"in-house, privat sektor",Troms og Finnmark,backend,50 - 100,650000.0,0
28.0,5.0,5.0,"in-house, privat sektor",Oslo,fullstack,500 - 1.000,840000.0,0
33.0,5.0,8.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,500 - 1.000,820000.0,1
43.0,3.0,14.0,konsulent,Oslo,backend,10 - 50,1180000.0,1
43.0,0.0,20.0,konsulent,Vestfold og Telemark,frontend,10 - 50,750000.0,1
28.0,5.0,2.0,"in-house, privat sektor",Oslo,programvare,500 - 1.000,650000.0,1
33.0,6.0,10.0,"in-house, privat sektor",Agder,fullstack,over 10.000,650000.0,0
28.0,2.0,4.0,konsulent,Vestfold og Telemark,frontend,50 - 100,575000.0,0
43.0,4.0,10.0,"in-house, privat sektor",Oslo,fullstack,1.000 - 10.000,810000.0,1
38.0,10.0,10.0,konsulent,Oslo,fullstack,50 - 100,1004500.0,1
28.0,5.0,5.0,"in-house, privat sektor",Oslo,ledelse/administrativt,over 10.000,1400000.0,1
28.0,3.0,6.0,konsulent,Agder,backend,100 - 500,950000.0,1
38.0,3.0,11.0,"in-house, privat sektor",Oslo,backend,100 - 500,935000.0,1
43.0,5.0,15.0,frilans / selvstendig næringsdrivende,Agder,backend,under 10,780000.0,1
28.0,5.0,2.0,konsulent,Oslo,fullstack,500 - 1.000,1200000.0,1
38.0,0.0,21.0,"in-house, privat sektor",Oslo,databaser,500 - 1.000,785596.0,0
33.0,3.0,12.0,"in-house, offentlig/kommunal sektor",Oslo,ledelse/administrativt,100 - 500,714000.0,1
28.0,3.0,6.0,"in-house, offentlig/kommunal sektor",Vestland,fullstack,100 - 500,725000.0,0
23.0,4.0,8.0,"in-house, privat sektor",Vestland,ingen av disse,1.000 - 10.000,1100000.0,1
43.0,5.0,17.0,"in-house, privat sektor",Agder,ledelse/administrativt,10 - 50,980000.0,1
28.0,3.0,5.0,"in-house, privat sektor",Nordland,fullstack,10 - 50,702000.0,1
43.0,5.0,18.0,"in-house, privat sektor",Oslo,fullstack,under 10,1100000.0,0
33.0,3.0,10.0,"in-house, privat sektor",Vestland,programvare,500 - 1.000,764960.0,0
23.0,0.0,3.0,"in-house, privat sektor",Rogaland,fullstack,100 - 500,575000.0,0
38.0,5.0,14.0,"in-house, privat sektor",Oslo,embedded/IOT/maskinvare,10 - 50,1000000.0,1
38.0,2.0,6.0,"in-house, privat sektor",Oslo,UX / design,10 - 50,760000.0,0
38.0,5.0,10.0,"in-house, offentlig/kommunal sektor",Agder,ledelse/administrativt,1.000 - 10.000,720000.0,1
38.0,0.0,12.0,konsulent,Trøndelag,backend,50 - 100,950000.0,1
28.0,4.0,0.0,konsulent,Oslo,fullstack,100 - 500,585000.0,0
38.0,5.0,13.0,"in-house, privat sektor",Viken,frontend,1.000 - 10.000,890000.0,0
43.0,6.0,18.0,"in-house, offentlig/kommunal sektor",Rogaland,ledelse/administrativt,100 - 500,750000.0,0
23.0,5.0,1.0,konsulent,Oslo,fullstack,500 - 1.000,630000.0,0
28.0,0.0,5.0,konsulent,Oslo,frontend,10 - 50,1100000.0,1
23.0,3.0,1.0,"in-house, privat sektor",Viken,fullstack,50 - 100,526500.0,0
28.0,3.0,2.0,"in-house, privat sektor",Rogaland,fullstack,1.000 - 10.000,680000.0,1
23.0,3.0,2.0,konsulent,Rogaland,backend,100 - 500,700000.0,1
33.0,5.0,6.0,konsulent,Oslo,ledelse/administrativt,10 - 50,975000.0,1
28.0,3.0,3.0,konsulent,Vestfold og Telemark,ingen av disse,100 - 500,1300000.0,1
38.0,3.0,3.0,"in-house, privat sektor",Viken,frontend,1.000 - 10.000,750000.0,1
28.0,5.0,2.0,"in-house, privat sektor",Troms og Finnmark,backend,100 - 500,670000.0,1
38.0,8.0,14.0,"in-house, offentlig/kommunal sektor",Trøndelag,backend,100 - 500,864000.0,0
28.0,5.0,3.0,konsulent,Oslo,fullstack,100 - 500,820000.0,1
28.0,3.0,1.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,1.000 - 10.000,547500.0,1
43.0,1.0,24.0,"in-house, offentlig/kommunal sektor",Oslo,backend,1.000 - 10.000,750000.0,0
23.0,3.0,1.0,konsulent,Viken,fullstack,1.000 - 10.000,500000.0,0
38.0,8.0,0.0,konsulent,Vestland,backend,100 - 500,700000.0,1
28.0,5.0,0.0,konsulent,Oslo,fullstack,500 - 1.000,610000.0,0
28.0,3.0,4.0,konsulent,Trøndelag,fullstack,100 - 500,830000.0,1
28.0,3.0,1.0,konsulent,Rogaland,fullstack,50 - 100,570000.0,0
28.0,3.0,5.0,konsulent,Vestland,fullstack,1.000 - 10.000,720000.0,0
23.0,2.0,7.0,"in-house, privat sektor",Oslo,automatisering,100 - 500,560000.0,0
28.0,5.0,4.0,konsulent,Oslo,arkitektur,100 - 500,950000.0,0
23.0,5.0,3.0,konsulent,Trøndelag,fullstack,10 - 50,615000.0,0
23.0,0.0,3.0,"in-house, privat sektor",Vestland,fullstack,10 - 50,700000.0,0
33.0,6.0,6.0,"in-house, offentlig/kommunal sektor",Trøndelag,fullstack,100 - 500,620000.0,0
33.0,5.0,7.0,konsulent,Vestland,fullstack,100 - 500,1200000.0,1
48.0,6.0,16.0,"in-house, privat sektor",Oslo,backend,10 - 50,930000.0,0
28.0,3.0,5.0,konsulent,Oslo,frontend,100 - 500,735000.0,1
48.0,3.0,23.0,konsulent,Trøndelag,ingen av disse,1.000 - 10.000,800000.0,0
28.0,3.0,1.0,"in-house, privat sektor",Oslo,fullstack,under 10,550000.0,1
28.0,5.0,1.0,konsulent,Oslo,fullstack,100 - 500,615000.0,1
23.0,3.0,2.0,"in-house, privat sektor",Viken,ledelse/administrativt,10 - 50,1000000.0,1
28.0,4.0,7.0,"in-house, privat sektor",Rogaland,frontend,100 - 500,750000.0,0
43.0,7.0,17.0,konsulent,Trøndelag,sikkerhet,over 10.000,1250000.0,1
33.0,5.0,9.0,frilans / selvstendig næringsdrivende,Rogaland,fullstack,over 10.000,3000000.0,1
28.0,3.0,5.0,"in-house, privat sektor",Vestland,fullstack,50 - 100,700000.0,1
38.0,5.0,12.0,"in-house, privat sektor",Oslo,arkitektur,1.000 - 10.000,900000.0,0
28.0,0.0,4.0,"in-house, privat sektor",Rogaland,fullstack,1.000 - 10.000,620000.0,0
38.0,3.0,2.0,konsulent,Oslo,frontend,100 - 500,575000.0,0
38.0,5.0,11.0,konsulent,Oslo,ledelse/administrativt,100 - 500,1460000.0,1
33.0,2.0,12.0,"in-house, privat sektor",utlandet,fullstack,100 - 500,1248000.0,1
23.0,3.0,4.0,konsulent,Rogaland,fullstack,1.000 - 10.000,760000.0,1
33.0,5.0,6.0,"in-house, privat sektor",Oslo,data science,under 10,875000.0,1
28.0,3.0,2.0,"in-house, privat sektor",Oslo,databaser,100 - 500,644000.0,0
28.0,3.0,4.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,750000.0,1
43.0,1.0,14.0,konsulent,Oslo,ledelse/administrativt,10 - 50,1200000.0,1
38.0,2.0,11.0,"in-house, privat sektor",Oslo,automatisering,10 - 50,819000.0,0
33.0,5.0,6.0,konsulent,Trøndelag,backend,under 10,950000.0,1
38.0,0.0,4.0,"in-house, privat sektor",Viken,fullstack,10 - 50,700000.0,0
33.0,3.0,5.0,konsulent,Oslo,frontend,1.000 - 10.000,1050000.0,1
28.0,3.0,4.0,konsulent,Trøndelag,frontend,100 - 500,1250000.0,1
28.0,5.0,5.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,1210000.0,1
23.0,3.0,4.0,"in-house, privat sektor",Vestland,fullstack,10 - 50,850000.0,0
38.0,3.0,17.0,"in-house, privat sektor",Rogaland,backend,50 - 100,950000.0,1
33.0,3.0,7.0,konsulent,Oslo,fullstack,1.000 - 10.000,860000.0,1
23.0,5.0,1.0,konsulent,Vestland,backend,over 10.000,550000.0,0
43.0,3.0,18.0,frilans / selvstendig næringsdrivende,Oslo,backend,under 10,1600000.0,1
33.0,0.0,1.0,"in-house, privat sektor",Trøndelag,frontend,under 10,500000.0,1
33.0,3.0,10.0,konsulent,Oslo,fullstack,10 - 50,1400000.0,1
48.0,3.0,18.0,"in-house, offentlig/kommunal sektor",Troms og Finnmark,backend,100 - 500,698500.0,1
33.0,5.0,7.0,konsulent,Agder,fullstack,100 - 500,997500.0,1
38.0,3.0,2.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,800000.0,1
28.0,3.0,5.0,konsulent,Oslo,frontend,10 - 50,780000.0,1
43.0,5.0,19.0,"in-house, privat sektor",Trøndelag,app,50 - 100,900000.0,0
38.0,3.0,11.0,"in-house, privat sektor",Vestfold og Telemark,frontend,100 - 500,700000.0,0
43.0,4.0,20.0,"in-house, privat sektor",Oslo,ledelse/administrativt,100 - 500,1100000.0,1
38.0,5.0,12.0,"in-house, privat sektor",Vestfold og Telemark,backend,500 - 1.000,825000.0,1
33.0,5.0,8.0,konsulent,Innlandet,fullstack,10 - 50,800000.0,0
28.0,3.0,6.0,konsulent,Viken,fullstack,under 10,750000.0,1
38.0,5.0,7.0,"in-house, offentlig/kommunal sektor",Oslo,data science,1.000 - 10.000,820000.0,1
38.0,0.0,20.0,konsulent,Rogaland,fullstack,1.000 - 10.000,1000000.0,1
